%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
130, -29.26, -34.27, -19.65, -28.16, -25.75, -16.38, -26.44, -17.28, -26.69, -20.38, -27.76, -24.45, -19.20, -24.81, -23.78, -20.45, 0.000, 0.000, 0.000, 14:57:38.877
131, -29.28, -34.33, -19.62, -28.07, -25.68, -16.32, -26.58, -17.32, -26.69, -20.38, -27.76, -24.45, -19.20, -24.81, -23.78, -20.45, 0.000, 0.000, 0.000, 14:57:38.884
132, -29.28, -34.33, -19.62, -28.07, -25.68, -16.32, -26.58, -17.32, -26.67, -20.38, -27.89, -24.61, -19.11, -24.70, -23.94, -20.45, 0.000, 0.000, 0.000, 14:57:38.884
133, -29.30, -34.33, -19.40, -28.14, -25.70, -16.32, -26.60, -17.41, -26.67, -20.38, -27.89, -24.61, -19.11, -24.70, -23.94, -20.45, 0.000, 0.000, 0.000, 14:57:38.889
134, -29.30, -34.33, -19.40, -28.14, -25.70, -16.32, -26.60, -17.41, -26.84, -20.45, -27.98, -24.43, -19.02, -24.88, -23.98, -20.43, 0.000, 0.000, 0.000, 14:57:38.890
135, -29.39, -34.35, -19.42, -28.25, -25.55, -16.25, -26.53, -17.41, -26.84, -20.45, -27.98, -24.43, -19.02, -24.88, -23.98, -20.43, 0.000, 0.000, 0.000, 14:57:38.895
136, -29.39, -34.35, -19.42, -28.25, -25.55, -16.25, -26.53, -17.41, -26.60, -20.36, -27.74, -24.50, -18.98, -24.86, -23.69, -20.27, -0.110, 0.968, 0.148, 14:57:38.896
137, -29.01, -34.53, -19.49, -28.05, -25.50, -16.43, -26.31, -17.48, -26.60, -20.36, -27.74, -24.50, -18.98, -24.86, -23.69, -20.27, 0.000, 0.000, 0.000, 14:57:38.902
138, -29.01, -34.53, -19.49, -28.05, -25.50, -16.43, -26.31, -17.48, -26.73, -20.38, -27.65, -24.14, -19.04, -24.74, -23.78, -20.32, 0.000, 0.000, 0.000, 14:57:38.908
139, -29.30, -34.42, -19.40, -28.16, -25.57, -16.41, -26.24, -17.50, -26.73, -20.38, -27.65, -24.14, -19.04, -24.74, -23.78, -20.32, 0.000, 0.000, 0.000, 14:57:38.908
140, -29.30, -34.42, -19.40, -28.16, -25.57, -16.41, -26.24, -17.50, -26.55, -20.59, -27.87, -24.18, -19.04, -24.83, -23.56, -20.50, 0.000, 0.000, 0.000, 14:57:38.914
141, -29.30, -34.22, -19.36, -28.14, -25.73, -16.16, -26.26, -17.23, -26.55, -20.59, -27.87, -24.18, -19.04, -24.83, -23.56, -20.50, 0.000, 0.000, 0.000, 14:57:38.915
142, -29.30, -34.22, -19.36, -28.14, -25.73, -16.16, -26.26, -17.23, -26.62, -20.36, -27.81, -24.27, -19.02, -24.92, -23.74, -20.18, 0.000, 0.000, 0.000, 14:57:38.921
143, -29.33, -34.18, -19.51, -27.98, -25.70, -16.38, -26.55, -17.41, -26.62, -20.36, -27.81, -24.27, -19.02, -24.92, -23.74, -20.18, 0.000, 0.000, 0.000, 14:57:38.921
144, -29.33, -34.18, -19.51, -27.98, -25.70, -16.38, -26.55, -17.41, -26.55, -20.61, -27.81, -24.43, -19.00, -24.86, -23.76, -20.23, 0.000, 0.000, 0.000, 14:57:38.927
145, -29.37, -34.35, -19.36, -27.98, -25.53, -16.41, -26.53, -17.57, -26.55, -20.61, -27.81, -24.43, -19.00, -24.86, -23.76, -20.23, 0.000, 0.000, 0.000, 14:57:38.928
146, -29.37, -34.35, -19.36, -27.98, -25.53, -16.41, -26.53, -17.57, -26.62, -20.59, -27.81, -24.48, -18.93, -24.59, -23.83, -20.36, -0.106, 0.974, 0.150, 14:57:38.934
147, -29.44, -34.49, -19.62, -28.16, -25.55, -16.25, -26.60, -17.39, -26.62, -20.59, -27.81, -24.48, -18.93, -24.59, -23.83, -20.36, 0.000, 0.000, 0.000, 14:57:38.934
148, -29.44, -34.49, -19.62, -28.16, -25.55, -16.25, -26.60, -17.39, -26.71, -20.50, -27.85, -24.36, -19.04, -24.70, -23.74, -20.38, 0.000, 0.000, 0.000, 14:57:38.941
149, -29.28, -34.31, -19.51, -28.01, -25.84, -16.50, -26.46, -17.57, -26.71, -20.50, -27.85, -24.36, -19.04, -24.70, -23.74, -20.38, 0.000, 0.000, 0.000, 14:57:38.942
150, -29.28, -34.31, -19.51, -28.01, -25.84, -16.50, -26.46, -17.57, -26.67, -20.43, -27.92, -24.39, -18.98, -24.77, -23.69, -20.32, 0.000, 0.000, 0.000, 14:57:38.946
151, -29.28, -34.44, -19.40, -28.14, -25.68, -16.38, -26.33, -17.48, -26.67, -20.43, -27.92, -24.39, -18.98, -24.77, -23.69, -20.32, 0.000, 0.000, 0.000, 14:57:38.946
152, -29.28, -34.44, -19.40, -28.14, -25.68, -16.38, -26.33, -17.48, -26.44, -20.56, -27.78, -24.41, -19.07, -24.86, -23.78, -20.38, 0.000, 0.000, 0.000, 14:57:38.952
153, -29.17, -34.49, -19.45, -28.14, -25.55, -16.38, -26.44, -17.34, -26.44, -20.56, -27.78, -24.41, -19.07, -24.86, -23.78, -20.38, 0.000, 0.000, 0.000, 14:57:38.958
154, -29.17, -34.49, -19.45, -28.14, -25.55, -16.38, -26.44, -17.34, -26.60, -20.59, -27.78, -24.48, -19.13, -24.77, -23.78, -20.32, 0.000, 0.000, 0.000, 14:57:38.959
155, -29.21, -34.33, -19.33, -28.01, -25.59, -16.41, -26.33, -17.37, -26.60, -20.59, -27.78, -24.48, -19.13, -24.77, -23.78, -20.32, 0.000, 0.000, 0.000, 14:57:38.965
156, -29.21, -34.33, -19.33, -28.01, -25.59, -16.41, -26.33, -17.37, -26.60, -20.52, -27.92, -24.39, -18.86, -24.63, -23.78, -20.50, -0.102, 0.976, 0.142, 14:57:38.965
157, -29.10, -34.27, -19.11, -27.94, -25.64, -16.41, -26.42, -17.39, -26.60, -20.52, -27.92, -24.39, -18.86, -24.63, -23.78, -20.50, 0.000, 0.000, 0.000, 14:57:38.972
158, -29.10, -34.27, -19.11, -27.94, -25.64, -16.41, -26.42, -17.39, -26.46, -20.47, -27.63, -24.48, -19.09, -24.68, -23.78, -20.43, 0.000, 0.000, 0.000, 14:57:38.972
159, -29.15, -34.31, -19.58, -28.21, -25.68, -16.18, -26.55, -17.41, -26.46, -20.47, -27.63, -24.48, -19.09, -24.68, -23.78, -20.43, 0.000, 0.000, 0.000, 14:57:38.977
160, -29.15, -34.31, -19.58, -28.21, -25.68, -16.18, -26.55, -17.41, -26.64, -20.36, -27.87, -24.59, -19.16, -24.79, -23.87, -20.38, 0.000, 0.000, 0.000, 14:57:38.977
161, -29.39, -34.53, -19.60, -27.96, -25.82, -16.27, -26.15, -17.26, -26.64, -20.36, -27.87, -24.59, -19.16, -24.79, -23.87, -20.38, 0.000, 0.000, 0.000, 14:57:38.985
162, -29.39, -34.53, -19.60, -27.96, -25.82, -16.27, -26.15, -17.26, -26.73, -20.34, -27.89, -24.41, -18.80, -24.63, -23.74, -20.45, 0.000, 0.000, 0.000, 14:57:38.985
163, -29.24, -34.35, -19.54, -28.01, -25.84, -16.29, -26.38, -17.30, -26.73, -20.34, -27.89, -24.41, -18.80, -24.63, -23.74, -20.45, 0.000, 0.000, 0.000, 14:57:38.992
164, -29.24, -34.35, -19.54, -28.01, -25.84, -16.29, -26.38, -17.30, -26.44, -20.30, -27.85, -24.48, -19.13, -24.68, -23.76, -20.36, 0.000, 0.000, 0.000, 14:57:38.993
165, -29.24, -34.51, -19.38, -28.12, -25.77, -16.38, -26.17, -17.37, -26.44, -20.30, -27.85, -24.48, -19.13, -24.68, -23.76, -20.36, 0.000, 0.000, 0.000, 14:57:39.000
166, -29.24, -34.51, -19.38, -28.12, -25.77, -16.38, -26.17, -17.37, -26.67, -20.50, -27.83, -24.56, -19.09, -24.72, -23.76, -20.43, -0.104, 0.972, 0.148, 14:57:39.000
167, -29.30, -34.51, -19.31, -28.14, -25.70, -16.45, -26.31, -17.32, -26.67, -20.50, -27.83, -24.56, -19.09, -24.72, -23.76, -20.43, 0.000, 0.000, 0.000, 14:57:39.007
168, -29.30, -34.51, -19.31, -28.14, -25.70, -16.45, -26.31, -17.32, -26.49, -20.50, -27.72, -24.48, -19.07, -24.77, -23.89, -20.41, 0.000, 0.000, 0.000, 14:57:39.007
169, -29.37, -34.49, -19.56, -28.05, -25.75, -16.32, -26.46, -17.48, -26.49, -20.50, -27.72, -24.48, -19.07, -24.77, -23.89, -20.41, 0.000, 0.000, 0.000, 14:57:39.014
170, -29.37, -34.49, -19.56, -28.05, -25.75, -16.32, -26.46, -17.48, -26.62, -20.65, -27.67, -24.43, -18.93, -24.86, -23.85, -20.32, 0.000, 0.000, 0.000, 14:57:39.023
171, -29.35, -34.35, -19.33, -28.05, -25.62, -16.38, -26.42, -17.52, -26.62, -20.65, -27.67, -24.43, -18.93, -24.86, -23.85, -20.32, 0.000, 0.000, 0.000, 14:57:39.023
172, -29.35, -34.35, -19.33, -28.05, -25.62, -16.38, -26.42, -17.52, -26.44, -20.70, -27.69, -24.48, -19.20, -24.68, -23.72, -20.38, 0.000, 0.000, 0.000, 14:57:39.038
173, -29.35, -34.33, -19.42, -28.19, -25.64, -16.63, -26.44, -17.39, -26.44, -20.70, -27.69, -24.48, -19.20, -24.68, -23.72, -20.38, 0.000, 0.000, 0.000, 14:57:39.078
174, -29.35, -34.33, -19.42, -28.19, -25.64, -16.63, -26.44, -17.39, -26.60, -20.56, -27.96, -24.32, -19.09, -24.79, -23.94, -20.43, 0.000, 0.000, 0.000, 14:57:39.078
175, -29.48, -34.24, -19.47, -28.23, -25.86, -16.45, -26.64, -17.39, -26.60, -20.56, -27.96, -24.32, -19.09, -24.79, -23.94, -20.43, 0.000, 0.000, 0.000, 14:57:39.085
176, -29.48, -34.24, -19.47, -28.23, -25.86, -16.45, -26.64, -17.39, -26.73, -20.50, -27.96, -24.45, -19.02, -24.79, -23.74, -20.38, -0.106, 0.968, 0.146, 14:57:39.085
177, -29.53, -34.40, -19.29, -27.98, -25.75, -16.32, -26.35, -17.34, -26.73, -20.50, -27.96, -24.45, -19.02, -24.79, -23.74, -20.38, 0.000, 0.000, 0.000, 14:57:39.091
178, -29.53, -34.40, -19.29, -27.98, -25.75, -16.32, -26.35, -17.34, -26.46, -20.54, -27.96, -24.45, -18.89, -24.72, -23.60, -20.54, 0.000, 0.000, 0.000, 14:57:39.092
179, -29.41, -34.27, -19.58, -28.12, -25.41, -16.41, -26.15, -17.34, -26.46, -20.54, -27.96, -24.45, -18.89, -24.72, -23.60, -20.54, 0.000, 0.000, 0.000, 14:57:39.098
180, -29.41, -34.27, -19.58, -28.12, -25.41, -16.41, -26.15, -17.34, -26.69, -20.41, -27.60, -24.30, -19.11, -24.70, -23.76, -20.54, 0.000, 0.000, 0.000, 14:57:39.098
181, -29.24, -34.24, -19.38, -28.25, -25.77, -16.29, -26.33, -17.43, -26.69, -20.41, -27.60, -24.30, -19.11, -24.70, -23.76, -20.54, 0.000, 0.000, 0.000, 14:57:39.104
182, -29.24, -34.24, -19.38, -28.25, -25.77, -16.29, -26.33, -17.43, -26.78, -20.50, -27.74, -24.41, -19.16, -24.61, -23.72, -20.50, 0.000, 0.000, 0.000, 14:57:39.105
183, -29.35, -34.42, -19.49, -28.07, -25.75, -16.34, -26.33, -17.41, -26.78, -20.50, -27.74, -24.41, -19.16, -24.61, -23.72, -20.50, 0.000, 0.000, 0.000, 14:57:39.111
184, -29.35, -34.42, -19.49, -28.07, -25.75, -16.34, -26.33, -17.41, -26.80, -20.56, -28.03, -24.48, -19.09, -24.83, -23.74, -20.41, 0.000, 0.000, 0.000, 14:57:39.111
185, -29.39, -34.42, -19.49, -27.96, -25.59, -16.36, -26.49, -17.77, -26.80, -20.56, -28.03, -24.48, -19.09, -24.83, -23.74, -20.41, 0.000, 0.000, 0.000, 14:57:39.117
186, -29.39, -34.42, -19.49, -27.96, -25.59, -16.36, -26.49, -17.77, -26.67, -20.41, -27.83, -24.34, -19.00, -24.79, -23.67, -20.52, -0.104, 0.972, 0.146, 14:57:39.124
187, -28.97, -34.42, -19.27, -28.16, -25.48, -16.41, -26.24, -17.59, -26.67, -20.41, -27.83, -24.34, -19.00, -24.79, -23.67, -20.52, 0.000, 0.000, 0.000, 14:57:39.124
188, -28.97, -34.42, -19.27, -28.16, -25.48, -16.41, -26.24, -17.59, -26.64, -20.65, -27.78, -24.30, -19.13, -24.70, -23.76, -20.32, 0.000, 0.000, 0.000, 14:57:39.129
189, -29.19, -34.47, -19.16, -28.23, -25.62, -16.41, -26.44, -17.52, -26.64, -20.65, -27.78, -24.30, -19.13, -24.70, -23.76, -20.32, 0.000, 0.000, 0.000, 14:57:39.130
190, -29.19, -34.47, -19.16, -28.23, -25.62, -16.41, -26.44, -17.52, -26.67, -20.50, -27.85, -24.30, -19.09, -24.83, -23.74, -20.47, 0.000, 0.000, 0.000, 14:57:39.136
191, -29.15, -34.38, -19.29, -28.32, -25.46, -16.18, -26.49, -17.46, -26.67, -20.50, -27.85, -24.30, -19.09, -24.83, -23.74, -20.47, 0.000, 0.000, 0.000, 14:57:39.136
192, -29.15, -34.38, -19.29, -28.32, -25.46, -16.18, -26.49, -17.46, -26.58, -20.63, -27.89, -24.32, -19.09, -24.86, -23.72, -20.21, 0.000, 0.000, 0.000, 14:57:39.143
193, -29.17, -34.24, -19.24, -28.14, -25.50, -16.29, -26.38, -17.39, -26.58, -20.63, -27.89, -24.32, -19.09, -24.86, -23.72, -20.21, 0.000, 0.000, 0.000, 14:57:39.143
194, -29.17, -34.24, -19.24, -28.14, -25.50, -16.29, -26.38, -17.39, -26.64, -20.56, -27.87, -24.32, -18.84, -25.03, -23.63, -20.38, 0.000, 0.000, 0.000, 14:57:39.148
195, -29.19, -34.27, -19.33, -28.25, -25.79, -16.47, -26.53, -17.57, -26.64, -20.56, -27.87, -24.32, -18.84, -25.03, -23.63, -20.38, 0.000, 0.000, 0.000, 14:57:39.148
196, -29.19, -34.27, -19.33, -28.25, -25.79, -16.47, -26.53, -17.57, -26.62, -20.45, -27.81, -24.32, -18.89, -24.88, -23.80, -20.54, -0.108, 0.972, 0.152, 14:57:39.155
197, -29.26, -34.35, -19.36, -28.12, -25.82, -16.25, -26.38, -17.37, -26.62, -20.45, -27.81, -24.32, -18.89, -24.88, -23.80, -20.54, 0.000, 0.000, 0.000, 14:57:39.155
198, -29.26, -34.35, -19.36, -28.12, -25.82, -16.25, -26.38, -17.37, -26.69, -20.30, -27.78, -24.48, -18.82, -24.90, -23.76, -20.47, 0.000, 0.000, 0.000, 14:57:39.161
199, -29.28, -34.33, -19.36, -28.07, -25.75, -16.32, -26.31, -17.32, -26.69, -20.30, -27.78, -24.48, -18.82, -24.90, -23.76, -20.47, 0.000, 0.000, 0.000, 14:57:39.161
200, -29.28, -34.33, -19.36, -28.07, -25.75, -16.32, -26.31, -17.32, -26.76, -20.43, -27.78, -24.41, -19.00, -24.94, -23.83, -20.61, 0.000, 0.000, 0.000, 14:57:39.168
201, -29.46, -34.35, -19.45, -28.10, -25.75, -16.52, -26.29, -17.57, -26.76, -20.43, -27.78, -24.41, -19.00, -24.94, -23.83, -20.61, 0.000, 0.000, 0.000, 14:57:39.173
202, -29.46, -34.35, -19.45, -28.10, -25.75, -16.52, -26.29, -17.57, -26.69, -20.38, -27.87, -24.07, -19.16, -24.70, -23.72, -20.41, 0.000, 0.000, 0.000, 14:57:39.173
203, -29.44, -34.29, -19.71, -28.16, -25.82, -16.61, -26.26, -17.59, -26.69, -20.38, -27.87, -24.07, -19.16, -24.70, -23.72, -20.41, 0.000, 0.000, 0.000, 14:57:39.179
204, -29.44, -34.29, -19.71, -28.16, -25.82, -16.61, -26.26, -17.59, -26.64, -20.81, -27.81, -24.41, -18.93, -24.59, -23.69, -20.47, 0.000, 0.000, 0.000, 14:57:39.180
205, -29.55, -34.27, -19.58, -28.10, -25.77, -16.23, -26.42, -17.34, -26.64, -20.81, -27.81, -24.41, -18.93, -24.59, -23.69, -20.47, 0.000, 0.000, 0.000, 14:57:39.185
206, -29.55, -34.27, -19.58, -28.10, -25.77, -16.23, -26.42, -17.34, -26.80, -20.63, -27.94, -24.32, -18.86, -24.83, -23.78, -20.59, -0.110, 0.962, 0.150, 14:57:39.185
207, -29.26, -34.31, -19.51, -28.07, -25.75, -16.50, -26.29, -17.57, -26.80, -20.63, -27.94, -24.32, -18.86, -24.83, -23.78, -20.59, 0.000, 0.000, 0.000, 14:57:39.192
208, -29.26, -34.31, -19.51, -28.07, -25.75, -16.50, -26.29, -17.57, -26.69, -20.45, -27.76, -24.34, -19.11, -24.59, -23.72, -20.41, 0.000, 0.000, 0.000, 14:57:39.192
209, -29.35, -34.38, -19.27, -28.34, -25.57, -16.32, -26.62, -17.46, -26.69, -20.45, -27.76, -24.34, -19.11, -24.59, -23.72, -20.41, 0.000, 0.000, 0.000, 14:57:39.198
210, -29.35, -34.38, -19.27, -28.34, -25.57, -16.32, -26.62, -17.46, -26.51, -20.54, -27.83, -24.34, -19.07, -24.90, -23.69, -20.30, 0.000, 0.000, 0.000, 14:57:39.199
211, -29.33, -34.33, -19.56, -28.21, -25.57, -16.32, -26.51, -17.55, -26.51, -20.54, -27.83, -24.34, -19.07, -24.90, -23.69, -20.30, 0.000, 0.000, 0.000, 14:57:39.205
212, -29.33, -34.33, -19.56, -28.21, -25.57, -16.32, -26.51, -17.55, -26.53, -20.38, -27.81, -24.45, -19.04, -24.65, -23.63, -20.32, 0.000, 0.000, 0.000, 14:57:39.205
213, -29.41, -34.40, -19.40, -28.16, -25.73, -16.56, -26.44, -17.50, -26.53, -20.38, -27.81, -24.45, -19.04, -24.65, -23.63, -20.32, 0.000, 0.000, 0.000, 14:57:39.210
214, -29.41, -34.40, -19.40, -28.16, -25.73, -16.56, -26.44, -17.50, -26.64, -20.21, -27.74, -24.30, -19.16, -24.86, -23.69, -20.38, 0.000, 0.000, 0.000, 14:57:39.210
215, -29.21, -34.35, -19.58, -27.94, -25.73, -16.38, -26.42, -17.46, -26.64, -20.21, -27.74, -24.30, -19.16, -24.86, -23.69, -20.38, 0.000, 0.000, 0.000, 14:57:39.217
216, -29.21, -34.35, -19.58, -27.94, -25.73, -16.38, -26.42, -17.46, -26.73, -20.59, -27.67, -24.34, -18.95, -24.88, -23.76, -20.18, -0.110, 0.966, 0.148, 14:57:39.223
217, -29.33, -34.31, -19.49, -28.27, -25.59, -16.41, -26.22, -17.50, -26.73, -20.59, -27.67, -24.34, -18.95, -24.88, -23.76, -20.18, 0.000, 0.000, 0.000, 14:57:39.223
218, -29.33, -34.31, -19.49, -28.27, -25.59, -16.41, -26.22, -17.50, -26.67, -20.59, -27.63, -24.39, -19.13, -24.92, -23.63, -20.25, 0.000, 0.000, 0.000, 14:57:39.229
219, -29.41, -34.22, -19.33, -27.94, -25.62, -16.41, -26.22, -17.48, -26.67, -20.59, -27.63, -24.39, -19.13, -24.92, -23.63, -20.25, 0.000, 0.000, 0.000, 14:57:39.229
220, -29.41, -34.22, -19.33, -27.94, -25.62, -16.41, -26.22, -17.48, -26.46, -20.50, -27.81, -24.25, -19.16, -24.74, -23.89, -20.59, 0.000, 0.000, 0.000, 14:57:39.235
221, -29.44, -34.31, -19.40, -28.10, -25.77, -16.41, -26.40, -17.50, -26.46, -20.50, -27.81, -24.25, -19.16, -24.74, -23.89, -20.59, 0.000, 0.000, 0.000, 14:57:39.236
222, -29.44, -34.31, -19.40, -28.10, -25.77, -16.41, -26.40, -17.50, -26.60, -20.54, -27.83, -24.23, -19.00, -24.79, -23.80, -20.47, 0.000, 0.000, 0.000, 14:57:39.242
223, -29.10, -34.35, -19.42, -28.10, -25.82, -16.32, -26.40, -17.57, -26.60, -20.54, -27.83, -24.23, -19.00, -24.79, -23.80, -20.47, 0.000, 0.000, 0.000, 14:57:39.242
224, -29.10, -34.35, -19.42, -28.10, -25.82, -16.32, -26.40, -17.57, -26.71, -20.54, -27.89, -24.36, -18.95, -24.77, -23.76, -20.50, 0.000, 0.000, 0.000, 14:57:39.247
225, -29.26, -34.47, -19.24, -28.12, -25.91, -16.45, -26.04, -17.37, -26.71, -20.54, -27.89, -24.36, -18.95, -24.77, -23.76, -20.50, 0.000, 0.000, 0.000, 14:57:39.248
226, -29.26, -34.47, -19.24, -28.12, -25.91, -16.45, -26.04, -17.37, -26.71, -20.56, -27.92, -24.50, -19.09, -24.88, -23.89, -20.30, -0.102, 0.968, 0.144, 14:57:39.254
227, -29.24, -34.35, -19.38, -28.03, -25.68, -16.38, -26.17, -17.59, -26.71, -20.56, -27.92, -24.50, -19.09, -24.88, -23.89, -20.30, 0.000, 0.000, 0.000, 14:57:39.254
228, -29.24, -34.35, -19.38, -28.03, -25.68, -16.38, -26.17, -17.59, -26.73, -20.41, -27.65, -24.36, -19.07, -24.81, -23.96, -20.27, 0.000, 0.000, 0.000, 14:57:39.261
229, -29.37, -34.29, -19.42, -28.10, -25.79, -16.38, -26.42, -17.72, -26.73, -20.41, -27.65, -24.36, -19.07, -24.81, -23.96, -20.27, 0.000, 0.000, 0.000, 14:57:39.261
230, -29.37, -34.29, -19.42, -28.10, -25.79, -16.38, -26.42, -17.72, -26.71, -20.61, -27.85, -24.39, -19.04, -24.68, -23.96, -20.36, 0.000, 0.000, 0.000, 14:57:39.266
231, -29.37, -34.42, -19.38, -27.96, -25.64, -16.41, -26.60, -17.48, -26.71, -20.61, -27.85, -24.39, -19.04, -24.68, -23.96, -20.36, 0.000, 0.000, 0.000, 14:57:39.266
232, -29.37, -34.42, -19.38, -27.96, -25.64, -16.41, -26.60, -17.48, -26.55, -20.61, -27.76, -24.25, -19.13, -24.61, -23.94, -20.45, 0.000, 0.000, 0.000, 14:57:39.273
233, -29.30, -34.38, -19.38, -28.12, -25.68, -16.32, -26.62, -17.55, -26.55, -20.61, -27.76, -24.25, -19.13, -24.61, -23.94, -20.45, 0.000, 0.000, 0.000, 14:57:39.279
234, -29.30, -34.38, -19.38, -28.12, -25.68, -16.32, -26.62, -17.55, -26.40, -20.63, -27.74, -24.34, -19.00, -24.77, -23.87, -20.47, 0.000, 0.000, 0.000, 14:57:39.279
235, -29.53, -34.29, -19.62, -28.25, -25.53, -16.36, -26.53, -17.41, -26.40, -20.63, -27.74, -24.34, -19.00, -24.77, -23.87, -20.47, 0.000, 0.000, 0.000, 14:57:39.285
236, -29.53, -34.29, -19.62, -28.25, -25.53, -16.36, -26.53, -17.41, -26.58, -20.56, -27.69, -24.27, -18.95, -24.54, -23.72, -20.30, -0.100, 0.968, 0.152, 14:57:39.285
237, -29.35, -34.40, -19.42, -28.16, -25.62, -16.38, -26.33, -17.41, -26.58, -20.56, -27.69, -24.27, -18.95, -24.54, -23.72, -20.30, 0.000, 0.000, 0.000, 14:57:39.292
238, -29.35, -34.40, -19.42, -28.16, -25.62, -16.38, -26.33, -17.41, -26.62, -20.54, -27.76, -24.18, -19.00, -24.83, -23.69, -20.18, 0.000, 0.000, 0.000, 14:57:39.292
239, -29.39, -34.58, -19.33, -28.05, -25.59, -16.34, -26.40, -17.64, -26.62, -20.54, -27.76, -24.18, -19.00, -24.83, -23.69, -20.18, 0.000, 0.000, 0.000, 14:57:39.298
240, -29.39, -34.58, -19.33, -28.05, -25.59, -16.34, -26.40, -17.64, -26.53, -20.50, -27.92, -24.18, -19.09, -24.83, -23.74, -20.36, 0.000, 0.000, 0.000, 14:57:39.298
241, -29.08, -34.38, -19.36, -28.16, -25.77, -16.32, -26.33, -17.61, -26.53, -20.50, -27.92, -24.18, -19.09, -24.83, -23.74, -20.36, 0.000, 0.000, 0.000, 14:57:39.304
242, -29.08, -34.38, -19.36, -28.16, -25.77, -16.32, -26.33, -17.61, -26.60, -20.52, -27.67, -24.52, -18.84, -24.90, -23.80, -20.45, 0.000, 0.000, 0.000, 14:57:39.304
243, -29.33, -34.56, -19.54, -28.03, -25.97, -16.43, -26.35, -17.48, -26.60, -20.52, -27.67, -24.52, -18.84, -24.90, -23.80, -20.45, 0.000, 0.000, 0.000, 14:57:39.312
244, -29.33, -34.56, -19.54, -28.03, -25.97, -16.43, -26.35, -17.48, -26.53, -20.52, -27.72, -24.45, -19.07, -24.74, -23.51, -20.54, 0.000, 0.000, 0.000, 14:57:39.312
245, -29.44, -34.35, -19.47, -28.12, -25.68, -16.38, -26.20, -17.48, -26.53, -20.52, -27.72, -24.45, -19.07, -24.74, -23.51, -20.54, 0.000, 0.000, 0.000, 14:57:39.321
246, -29.44, -34.35, -19.47, -28.12, -25.68, -16.38, -26.20, -17.48, -26.62, -20.61, -27.83, -24.34, -19.11, -24.79, -23.65, -20.36, -0.112, 0.970, 0.152, 14:57:39.321
247, -29.30, -34.35, -19.65, -28.36, -25.73, -16.45, -26.31, -17.55, -26.62, -20.61, -27.83, -24.34, -19.11, -24.79, -23.65, -20.36, 0.000, 0.000, 0.000, 14:57:39.328
248, -29.30, -34.35, -19.65, -28.36, -25.73, -16.45, -26.31, -17.55, -26.53, -20.72, -27.72, -24.32, -19.11, -24.99, -23.85, -20.50, 0.000, 0.000, 0.000, 14:57:39.333
249, -29.53, -34.24, -19.65, -28.10, -25.70, -16.36, -26.46, -17.26, -26.53, -20.72, -27.72, -24.32, -19.11, -24.99, -23.85, -20.50, 0.000, 0.000, 0.000, 14:57:39.333
250, -29.53, -34.24, -19.65, -28.10, -25.70, -16.36, -26.46, -17.26, -26.78, -20.56, -27.81, -24.25, -19.11, -25.12, -23.78, -20.65, 0.000, 0.000, 0.000, 14:57:39.342
251, -29.48, -34.31, -19.49, -28.03, -25.68, -16.41, -26.38, -17.34, -26.78, -20.56, -27.81, -24.25, -19.11, -25.12, -23.78, -20.65, 0.000, 0.000, 0.000, 14:57:39.342
252, -29.48, -34.31, -19.49, -28.03, -25.68, -16.41, -26.38, -17.34, -26.71, -20.54, -27.78, -24.16, -18.82, -24.70, -23.94, -20.41, 0.000, 0.000, 0.000, 14:57:39.350
253, -29.26, -34.53, -19.36, -28.01, -25.75, -16.45, -26.33, -17.41, -26.71, -20.54, -27.78, -24.16, -18.82, -24.70, -23.94, -20.41, 0.000, 0.000, 0.000, 14:57:39.350
254, -29.26, -34.53, -19.36, -28.01, -25.75, -16.45, -26.33, -17.41, -26.55, -20.59, -28.01, -24.50, -19.24, -24.59, -23.76, -20.30, 0.000, 0.000, 0.000, 14:57:39.358
255, -29.37, -34.27, -19.49, -27.94, -25.84, -16.29, -26.33, -17.57, -26.55, -20.59, -28.01, -24.50, -19.24, -24.59, -23.76, -20.30, 0.000, 0.000, 0.000, 14:57:39.358
0, -29.37, -34.27, -19.49, -27.94, -25.84, -16.29, -26.33, -17.57, -26.58, -20.54, -27.81, -24.34, -19.16, -24.88, -23.80, -20.21, -0.116, 0.970, 0.150, 14:57:39.366
1, -29.46, -34.44, -19.36, -28.19, -25.88, -16.32, -26.40, -17.59, -26.58, -20.54, -27.81, -24.34, -19.16, -24.88, -23.80, -20.21, 0.000, 0.000, 0.000, 14:57:39.366
2, -29.46, -34.44, -19.36, -28.19, -25.88, -16.32, -26.40, -17.59, -26.51, -20.27, -27.74, -24.32, -19.04, -24.92, -23.89, -20.45, 0.000, 0.000, 0.000, 14:57:39.381
3, -29.35, -34.29, -19.33, -28.25, -25.68, -16.54, -26.40, -17.43, -26.51, -20.27, -27.74, -24.32, -19.04, -24.92, -23.89, -20.45, 0.000, 0.000, 0.000, 14:57:39.381
4, -29.35, -34.29, -19.33, -28.25, -25.68, -16.54, -26.40, -17.43, -26.58, -20.38, -27.65, -24.34, -19.09, -24.94, -23.83, -20.52, 0.000, 0.000, 0.000, 14:57:39.397
